day,time,weekday,1시간기온,1시간강수량,일최고기온,일최저기온,SV-2_석사,SV-5_석사,SV-6_석사,HV-M1_석사,HV-M2_석사,HV-NM_석사,HV-EM_석사,중앙P/P_석사,전기전자컴퓨터공학동_석사,신소재공학_석사,생명과학동_석사,기계공학동_석사,LG도서관_석사,창업B동_석사,금호관_석사,"냉각수순환펌프1,2,3_석사","냉각수순환펌프4,5,6_석사",기혼자아파트E동_석사,기숙사9동_석사,고등광/극초단_석사,신소재공학동(E)_석사,전기전자컴퓨터공학동(E)_석사,생명과학동(E)_석사,기계공학동(E)_석사,LG도서관(E)_석사,중앙P/P(E)_석사,고등광연구소(E)_석사,SV-2_학사,SV-5_학사,SV-6_학사,SV-7_학사,HV-NM1_학사,HV-NM2_학사,고압콘덴샤_학사,신재생에너지동_학사,대학B동_학사,대학기숙사A동_학사,제2학생회관_학사,학사P/P_학사,교원아파트_학사,대학C동_학사,중앙연구기기센터_학사,대학A동_학사,다산빌딩_학사,산학협력연구동_학사,신재생에너지동(E)_학사,대학B동(E)_학사,대학기숙사A동(E)_학사,학사P/P(E)_학사,제2학생회관(E)_학사,교원아파트(E)_학사,대학C동(E)_학사,중앙연구기기센터(E)_학사,대학A동(E)_학사,다산빌딩(E)_학사,산학협력연구동(E)_학사
2022-08-19,14,Friday,32.0,3.0,33.0,23.0,5408.0,3325.0,2186.0,3333.0,2187.0,2643.0,732.0,214.0,545.0,552.0,683.0,304.0,367.0,63.0,67.0,210.0,138.0,496.0,55.0,1074.0,50.0,159.0,207.0,27.0,90.0,144.0,115.0,2950.0,2971.0,0.0,2981.0,0.0,2975.0,755.0,1247.0,410.0,163.0,235.0,84.0,60.0,235.0,287.0,76.0,723.0,74.0,164.0,60.0,36.0,28.0,47.0,28.0,48.0,64.0,32.0,94.0,30.0
2022-08-19,15,Friday,32.0,0.0,33.0,23.0,5426.0,3332.0,2154.0,3342.0,2147.0,2660.0,704.0,214.0,554.0,544.0,666.0,305.0,366.0,51.0,70.0,210.0,138.0,438.0,69.0,1146.0,51.0,160.0,196.0,28.0,94.0,142.0,110.0,2995.0,2999.0,0.0,2987.0,0.0,2976.0,685.0,1290.0,397.0,165.0,241.0,76.0,58.0,233.0,273.0,75.0,724.0,69.0,156.0,53.0,38.0,23.0,37.0,34.0,32.0,69.0,35.0,96.0,22.0
2022-08-19,16,Friday,31.0,0.0,33.0,23.0,5319.0,3294.0,2068.0,3324.0,2078.0,2635.0,731.0,195.0,550.0,539.0,653.0,294.0,370.0,58.0,67.0,210.0,138.0,388.0,68.0,1055.0,50.0,153.0,189.0,27.0,93.0,178.0,108.0,3046.0,3056.0,0.0,3043.0,0.0,3036.0,745.0,1288.0,448.0,159.0,230.0,76.0,65.0,232.0,337.0,73.0,735.0,17.0,158.0,51.0,38.0,40.0,35.0,33.0,39.0,58.0,19.0,93.0,22.0
2022-08-19,17,Friday,31.0,0.0,33.0,23.0,4721.0,3047.0,1734.0,3043.0,1727.0,2386.0,685.0,165.0,518.0,518.0,584.0,222.0,338.0,65.0,68.0,210.0,0.0,306.0,60.0,1082.0,51.0,156.0,167.0,26.0,85.0,174.0,103.0,2968.0,2945.0,0.0,2944.0,0.0,2936.0,751.0,1211.0,420.0,156.0,212.0,76.0,69.0,228.0,373.0,82.0,696.0,1.0,154.0,51.0,37.0,25.0,48.0,30.0,34.0,69.0,33.0,89.0,23.0
2022-08-19,18,Friday,30.0,0.0,33.0,23.0,4365.0,2842.0,1560.0,2875.0,1564.0,2224.0,655.0,184.0,474.0,483.0,594.0,185.0,321.0,38.0,62.0,0.0,0.0,357.0,63.0,1010.0,51.0,144.0,144.0,23.0,70.0,174.0,84.0,2869.0,2878.0,0.0,2809.0,0.0,2805.0,838.0,1140.0,344.0,159.0,200.0,80.0,81.0,226.0,378.0,59.0,675.0,0.0,148.0,45.0,38.0,24.0,55.0,30.0,32.0,51.0,29.0,88.0,20.0
2022-08-19,19,Friday,29.0,0.0,33.0,23.0,4056.0,2568.0,1504.0,2552.0,1504.0,2078.0,510.0,188.0,465.0,464.0,506.0,145.0,303.0,46.0,54.0,0.0,0.0,341.0,65.0,832.0,42.0,138.0,118.0,23.0,67.0,97.0,74.0,2640.0,2614.0,0.0,2582.0,0.0,2567.0,690.0,1080.0,331.0,164.0,140.0,68.0,95.0,213.0,314.0,52.0,671.0,0.0,125.0,47.0,40.0,44.0,52.0,37.0,34.0,49.0,30.0,71.0,19.0
2022-08-19,20,Friday,28.0,0.0,33.0,23.0,3975.0,2526.0,1519.0,2524.0,1516.0,2074.0,494.0,184.0,460.0,468.0,494.0,191.0,321.0,25.0,55.0,0.0,0.0,363.0,64.0,830.0,43.0,142.0,111.0,13.0,64.0,90.0,58.0,2551.0,2551.0,0.0,2509.0,0.0,2524.0,660.0,1039.0,308.0,162.0,95.0,67.0,95.0,208.0,303.0,43.0,618.0,0.0,124.0,46.0,38.0,44.0,54.0,35.0,32.0,49.0,30.0,69.0,19.0
2022-08-19,21,Friday,28.0,0.0,33.0,23.0,3869.0,2434.0,1462.0,2432.0,1459.0,2016.0,446.0,183.0,447.0,457.0,526.0,176.0,281.0,31.0,54.0,0.0,0.0,342.0,62.0,812.0,39.0,144.0,97.0,20.0,50.0,94.0,59.0,2503.0,2490.0,0.0,2462.0,0.0,2469.0,690.0,1040.0,291.0,161.0,84.0,74.0,85.0,208.0,313.0,42.0,619.0,0.0,123.0,42.0,38.0,50.0,30.0,28.0,19.0,63.0,27.0,64.0,19.0
2022-08-19,22,Friday,27.0,0.0,33.0,23.0,3761.0,2346.0,1465.0,2336.0,1464.0,1918.0,434.0,179.0,439.0,438.0,464.0,127.0,284.0,23.0,53.0,0.0,0.0,354.0,62.0,819.0,44.0,141.0,96.0,12.0,44.0,88.0,55.0,2440.0,2433.0,0.0,2407.0,0.0,2425.0,0.0,1019.0,294.0,173.0,58.0,76.0,84.0,204.0,274.0,38.0,607.0,0.0,114.0,41.0,52.0,40.0,23.0,36.0,30.0,49.0,26.0,64.0,20.0
2022-08-19,23,Friday,27.0,0.0,33.0,23.0,3808.0,2355.0,1485.0,2366.0,1491.0,1946.0,441.0,174.0,442.0,452.0,458.0,171.0,286.0,25.0,55.0,0.0,0.0,372.0,71.0,827.0,40.0,135.0,99.0,18.0,44.0,88.0,56.0,2430.0,2421.0,0.0,2391.0,0.0,2388.0,0.0,1004.0,285.0,173.0,68.0,67.0,76.0,207.0,302.0,35.0,588.0,0.0,116.0,31.0,32.0,37.0,24.0,19.0,17.0,49.0,17.0,64.0,19.0
2022-08-20,0,Saturday,27.0,0.0,32.0,23.0,3672.0,2239.0,1483.0,2234.0,1485.0,1829.0,421.0,156.0,431.0,430.0,505.0,130.0,205.0,24.0,53.0,0.0,0.0,345.0,70.0,812.0,39.0,133.0,94.0,17.0,41.0,89.0,56.0,2342.0,2341.0,0.0,2332.0,0.0,2331.0,0.0,972.0,279.0,159.0,73.0,72.0,63.0,207.0,281.0,40.0,597.0,0.0,104.0,36.0,39.0,46.0,36.0,26.0,17.0,56.0,14.0,55.0,19.0
2022-08-20,1,Saturday,27.0,0.0,32.0,23.0,3630.0,2206.0,1449.0,2190.0,1466.0,1806.0,416.0,158.0,437.0,431.0,465.0,119.0,206.0,41.0,54.0,0.0,0.0,340.0,62.0,820.0,34.0,133.0,92.0,8.0,40.0,73.0,55.0,2299.0,2303.0,0.0,2286.0,0.0,2260.0,691.0,978.0,261.0,142.0,66.0,75.0,57.0,202.0,282.0,38.0,571.0,0.0,100.0,42.0,49.0,37.0,25.0,17.0,29.0,48.0,16.0,50.0,19.0
2022-08-20,2,Saturday,27.0,0.0,32.0,23.0,3560.0,2234.0,1439.0,2231.0,1441.0,1835.0,401.0,148.0,420.0,422.0,530.0,118.0,200.0,32.0,53.0,0.0,0.0,315.0,55.0,816.0,36.0,131.0,93.0,8.0,37.0,72.0,57.0,2267.0,2268.0,0.0,2258.0,0.0,2240.0,721.0,996.0,272.0,138.0,63.0,66.0,56.0,199.0,310.0,40.0,590.0,0.0,97.0,27.0,36.0,39.0,24.0,14.0,17.0,47.0,14.0,47.0,19.0
2022-08-20,3,Saturday,27.0,0.0,32.0,23.0,3550.0,2234.0,1367.0,2231.0,1361.0,1835.0,396.0,150.0,424.0,428.0,530.0,118.0,216.0,29.0,54.0,0.0,0.0,283.0,48.0,815.0,38.0,133.0,92.0,7.0,37.0,66.0,54.0,2258.0,2238.0,0.0,2217.0,0.0,2226.0,732.0,972.0,279.0,129.0,72.0,68.0,52.0,199.0,307.0,33.0,589.0,0.0,91.0,40.0,32.0,49.0,31.0,14.0,16.0,48.0,15.0,39.0,18.0
2022-08-20,4,Saturday,26.0,0.0,32.0,23.0,3477.0,2153.0,1396.0,2161.0,1376.0,1765.0,390.0,155.0,425.0,422.0,479.0,113.0,203.0,25.0,54.0,0.0,0.0,281.0,48.0,824.0,37.0,131.0,93.0,8.0,37.0,66.0,53.0,2263.0,2262.0,0.0,2235.0,0.0,2238.0,722.0,972.0,257.0,128.0,67.0,78.0,51.0,195.0,334.0,38.0,587.0,0.0,87.0,25.0,20.0,36.0,25.0,16.0,16.0,48.0,14.0,38.0,20.0
2022-08-20,5,Saturday,26.0,3.0,32.0,23.0,3504.0,2121.0,1410.0,2124.0,1414.0,1757.0,393.0,146.0,411.0,422.0,457.0,117.0,199.0,31.0,56.0,0.0,0.0,285.0,44.0,836.0,30.0,131.0,92.0,7.0,36.0,59.0,53.0,2205.0,2206.0,0.0,2183.0,0.0,2184.0,788.0,997.0,264.0,132.0,67.0,72.0,50.0,199.0,330.0,33.0,591.0,0.0,86.0,27.0,28.0,36.0,21.0,27.0,16.0,48.0,16.0,38.0,18.0
2022-08-20,6,Saturday,26.0,3.0,32.0,23.0,3434.0,2085.0,1382.0,2089.0,1378.0,1716.0,382.0,121.0,417.0,420.0,458.0,110.0,199.0,25.0,52.0,0.0,0.0,260.0,41.0,825.0,30.0,128.0,96.0,7.0,37.0,54.0,54.0,2237.0,2255.0,0.0,2217.0,0.0,2224.0,769.0,982.0,255.0,124.0,105.0,70.0,53.0,199.0,306.0,30.0,576.0,0.0,87.0,28.0,23.0,20.0,24.0,27.0,27.0,48.0,14.0,38.0,18.0
2022-08-20,7,Saturday,26.0,6.0,32.0,23.0,3537.0,2200.0,1380.0,2198.0,1391.0,1783.0,410.0,120.0,419.0,420.0,462.0,113.0,253.0,23.0,53.0,0.0,0.0,262.0,45.0,805.0,36.0,129.0,103.0,10.0,39.0,61.0,63.0,2289.0,2290.0,0.0,2286.0,0.0,2300.0,724.0,963.0,306.0,115.0,129.0,66.0,66.0,195.0,309.0,26.0,584.0,0.0,93.0,26.0,34.0,21.0,24.0,40.0,15.0,48.0,17.0,42.0,18.0
2022-08-20,8,Saturday,27.0,5.0,32.0,23.0,3601.0,2266.0,1374.0,2263.0,1374.0,1845.0,476.0,130.0,415.0,418.0,535.0,122.0,271.0,33.0,53.0,0.0,0.0,277.0,60.0,818.0,36.0,130.0,112.0,9.0,60.0,78.0,64.0,2370.0,2359.0,0.0,2331.0,0.0,2342.0,758.0,952.0,305.0,116.0,188.0,85.0,73.0,204.0,308.0,33.0,568.0,0.0,98.0,38.0,33.0,38.0,31.0,35.0,16.0,48.0,14.0,50.0,18.0
2022-08-20,9,Saturday,27.0,15.0,32.0,23.0,3613.0,2277.0,1410.0,2270.0,1410.0,1806.0,460.0,129.0,412.0,412.0,484.0,123.0,248.0,40.0,52.0,0.0,0.0,284.0,50.0,824.0,30.0,138.0,114.0,18.0,62.0,82.0,66.0,2391.0,2390.0,0.0,2354.0,0.0,2363.0,686.0,977.0,277.0,113.0,210.0,68.0,86.0,204.0,301.0,32.0,595.0,0.0,101.0,38.0,27.0,26.0,35.0,26.0,32.0,47.0,28.0,53.0,18.0
2022-08-20,10,Saturday,27.0,4.0,32.0,23.0,3588.0,2270.0,1375.0,2273.0,1374.0,1826.0,453.0,136.0,422.0,414.0,492.0,125.0,250.0,39.0,53.0,0.0,0.0,266.0,52.0,806.0,36.0,129.0,116.0,20.0,62.0,87.0,75.0,2442.0,2440.0,0.0,2419.0,0.0,2405.0,676.0,971.0,275.0,120.0,176.0,75.0,88.0,200.0,323.0,36.0,568.0,0.0,98.0,44.0,34.0,23.0,43.0,42.0,16.0,56.0,14.0,51.0,19.0
2022-08-20,11,Saturday,28.0,0.0,32.0,23.0,3658.0,2299.0,1422.0,2301.0,1423.0,1845.0,485.0,130.0,418.0,419.0,528.0,156.0,264.0,28.0,53.0,0.0,0.0,286.0,59.0,833.0,34.0,132.0,116.0,16.0,63.0,98.0,76.0,2401.0,2415.0,0.0,2401.0,0.0,2406.0,678.0,1007.0,292.0,134.0,167.0,69.0,90.0,198.0,281.0,38.0,588.0,44.0,111.0,40.0,39.0,20.0,40.0,32.0,28.0,49.0,16.0,59.0,19.0
2022-08-20,12,Saturday,28.0,0.0,32.0,23.0,3693.0,2284.0,1422.0,2297.0,1423.0,1832.0,474.0,119.0,425.0,431.0,456.0,178.0,243.0,25.0,53.0,0.0,0.0,318.0,58.0,820.0,38.0,130.0,121.0,9.0,65.0,84.0,71.0,2354.0,2349.0,0.0,2335.0,0.0,2321.0,747.0,1002.0,294.0,147.0,150.0,74.0,87.0,202.0,245.0,37.0,584.0,50.0,103.0,44.0,43.0,22.0,43.0,35.0,16.0,51.0,27.0,55.0,20.0
2022-08-20,13,Saturday,29.0,2.0,32.0,23.0,3858.0,2388.0,1499.0,2394.0,1496.0,1939.0,484.0,133.0,438.0,444.0,549.0,180.0,245.0,30.0,53.0,0.0,0.0,339.0,62.0,845.0,31.0,131.0,120.0,13.0,64.0,84.0,66.0,2542.0,2555.0,0.0,2509.0,0.0,2466.0,718.0,1019.0,313.0,141.0,157.0,83.0,86.0,206.0,295.0,48.0,603.0,47.0,114.0,31.0,43.0,46.0,28.0,31.0,33.0,48.0,15.0,57.0,19.0
2022-08-20,14,Saturday,29.0,0.0,32.0,23.0,3715.0,2336.0,1457.0,2332.0,1453.0,1892.0,486.0,131.0,426.0,448.0,549.0,134.0,279.0,21.0,54.0,0.0,0.0,313.0,59.0,824.0,38.0,144.0,117.0,20.0,72.0,82.0,65.0,2444.0,2446.0,0.0,2441.0,0.0,2418.0,711.0,1030.0,306.0,149.0,140.0,76.0,78.0,200.0,294.0,37.0,630.0,0.0,114.0,42.0,38.0,38.0,36.0,31.0,24.0,64.0,20.0,61.0,19.0
2022-08-20,15,Saturday,30.0,0.0,32.0,23.0,3726.0,2324.0,1430.0,2312.0,1437.0,1838.0,506.0,112.0,442.0,444.0,478.0,131.0,243.0,29.0,55.0,0.0,0.0,309.0,64.0,847.0,38.0,140.0,116.0,19.0,64.0,86.0,75.0,2407.0,2392.0,0.0,2419.0,0.0,2412.0,714.0,1005.0,321.0,146.0,180.0,70.0,78.0,202.0,232.0,49.0,618.0,87.0,114.0,41.0,34.0,24.0,32.0,30.0,17.0,50.0,16.0,62.0,19.0
2022-08-20,16,Saturday,29.0,0.0,32.0,23.0,3776.0,2358.0,1471.0,2354.0,1466.0,1896.0,496.0,146.0,449.0,444.0,525.0,131.0,241.0,24.0,55.0,0.0,0.0,310.0,63.0,830.0,43.0,138.0,113.0,14.0,70.0,84.0,73.0,2522.0,2509.0,0.0,2501.0,0.0,2483.0,699.0,1074.0,312.0,153.0,164.0,70.0,80.0,217.0,279.0,44.0,626.0,76.0,114.0,30.0,37.0,24.0,32.0,31.0,29.0,50.0,17.0,65.0,19.0
2022-08-20,17,Saturday,29.0,0.0,32.0,23.0,3737.0,2360.0,1441.0,2353.0,1453.0,1897.0,470.0,118.0,457.0,449.0,472.0,135.0,306.0,36.0,54.0,0.0,0.0,310.0,64.0,823.0,39.0,137.0,117.0,20.0,65.0,90.0,60.0,2423.0,2425.0,0.0,2415.0,0.0,2425.0,722.0,1034.0,310.0,156.0,130.0,70.0,89.0,202.0,255.0,42.0,640.0,37.0,127.0,40.0,39.0,23.0,32.0,33.0,37.0,50.0,15.0,67.0,23.0
2022-08-20,18,Saturday,28.0,0.0,32.0,23.0,3892.0,2454.0,1469.0,2434.0,1467.0,1984.0,464.0,166.0,429.0,441.0,537.0,183.0,296.0,42.0,54.0,0.0,0.0,327.0,67.0,831.0,38.0,134.0,116.0,21.0,66.0,81.0,57.0,2482.0,2468.0,0.0,2471.0,0.0,2455.0,735.0,1046.0,316.0,165.0,119.0,74.0,89.0,200.0,305.0,34.0,632.0,0.0,117.0,41.0,38.0,26.0,30.0,34.0,30.0,61.0,14.0,62.0,17.0
2022-08-20,19,Saturday,27.0,0.0,32.0,23.0,3676.0,2352.0,1424.0,2359.0,1428.0,1920.0,459.0,165.0,432.0,440.0,472.0,128.0,280.0,23.0,54.0,0.0,0.0,310.0,61.0,810.0,39.0,139.0,108.0,13.0,65.0,86.0,62.0,2421.0,2417.0,0.0,2380.0,0.0,2391.0,747.0,1015.0,307.0,157.0,72.0,67.0,94.0,202.0,317.0,37.0,621.0,0.0,110.0,30.0,36.0,41.0,28.0,44.0,17.0,61.0,16.0,56.0,18.0
2022-08-20,20,Saturday,26.0,0.0,32.0,23.0,3692.0,2360.0,1437.0,2365.0,1435.0,1924.0,462.0,165.0,426.0,440.0,453.0,134.0,311.0,34.0,53.0,0.0,0.0,331.0,62.0,795.0,33.0,137.0,110.0,12.0,64.0,89.0,64.0,2418.0,2408.0,0.0,2375.0,0.0,2362.0,668.0,991.0,287.0,158.0,67.0,66.0,104.0,206.0,316.0,37.0,571.0,0.0,112.0,29.0,37.0,51.0,24.0,33.0,17.0,55.0,14.0,60.0,19.0
2022-08-20,21,Saturday,25.0,0.0,32.0,23.0,3668.0,2264.0,1438.0,2280.0,1438.0,1863.0,446.0,169.0,420.0,420.0,490.0,133.0,271.0,35.0,55.0,0.0,0.0,344.0,62.0,795.0,32.0,132.0,96.0,14.0,53.0,94.0,56.0,2393.0,2377.0,0.0,2352.0,0.0,2358.0,728.0,973.0,284.0,159.0,63.0,71.0,94.0,197.0,336.0,34.0,583.0,0.0,105.0,42.0,35.0,43.0,38.0,28.0,31.0,48.0,17.0,56.0,18.0
2022-08-20,22,Saturday,24.0,0.0,32.0,23.0,3612.0,2236.0,1445.0,2233.0,1447.0,1834.0,430.0,160.0,425.0,412.0,432.0,131.0,263.0,33.0,53.0,0.0,0.0,339.0,61.0,798.0,37.0,130.0,94.0,13.0,45.0,90.0,56.0,2361.0,2350.0,0.0,2296.0,0.0,2301.0,715.0,980.0,287.0,152.0,57.0,65.0,83.0,191.0,316.0,40.0,572.0,0.0,107.0,36.0,34.0,37.0,23.0,32.0,19.0,48.0,20.0,62.0,18.0
2022-08-20,23,Saturday,24.0,0.0,32.0,23.0,3555.0,2174.0,1428.0,2183.0,1438.0,1780.0,418.0,152.0,413.0,413.0,419.0,126.0,260.0,26.0,53.0,0.0,0.0,334.0,59.0,773.0,30.0,128.0,93.0,17.0,60.0,72.0,60.0,2324.0,2321.0,0.0,2273.0,0.0,2279.0,731.0,980.0,273.0,152.0,65.0,64.0,74.0,188.0,309.0,40.0,578.0,0.0,101.0,29.0,54.0,39.0,22.0,27.0,17.0,48.0,17.0,54.0,18.0
2022-08-21,0,Sunday,24.0,0.0,32.0,23.0,3505.0,2123.0,1443.0,2115.0,1445.0,1733.0,403.0,170.0,408.0,414.0,464.0,123.0,244.0,26.0,53.0,0.0,0.0,336.0,63.0,799.0,37.0,128.0,93.0,19.0,37.0,74.0,55.0,2246.0,2256.0,0.0,2234.0,0.0,2219.0,720.0,960.0,260.0,140.0,58.0,65.0,65.0,197.0,308.0,35.0,556.0,0.0,90.0,25.0,52.0,37.0,24.0,26.0,17.0,49.0,14.0,42.0,18.0
2022-08-21,1,Sunday,23.0,0.0,32.0,23.0,3516.0,2167.0,1430.0,2167.0,1430.0,1775.0,392.0,146.0,410.0,408.0,482.0,114.0,208.0,32.0,52.0,0.0,0.0,312.0,61.0,807.0,34.0,126.0,93.0,18.0,36.0,61.0,55.0,2231.0,2251.0,0.0,2208.0,0.0,2199.0,733.0,931.0,271.0,132.0,61.0,73.0,63.0,195.0,313.0,36.0,560.0,0.0,90.0,31.0,35.0,36.0,33.0,15.0,25.0,48.0,16.0,47.0,18.0
2022-08-21,2,Sunday,23.0,0.0,32.0,23.0,3337.0,2043.0,1363.0,2045.0,1358.0,1660.0,394.0,133.0,417.0,396.0,416.0,115.0,189.0,36.0,52.0,0.0,0.0,284.0,49.0,781.0,29.0,129.0,92.0,8.0,37.0,69.0,58.0,2278.0,2266.0,0.0,2223.0,0.0,2240.0,740.0,951.0,249.0,126.0,64.0,70.0,54.0,205.0,342.0,38.0,573.0,0.0,94.0,25.0,39.0,52.0,23.0,20.0,16.0,47.0,14.0,46.0,18.0
2022-08-21,3,Sunday,23.0,0.0,32.0,23.0,3312.0,2012.0,1331.0,2007.0,1329.0,1647.0,400.0,150.0,391.0,390.0,414.0,113.0,186.0,21.0,52.0,0.0,0.0,254.0,48.0,785.0,36.0,127.0,90.0,8.0,35.0,65.0,58.0,2151.0,2144.0,0.0,2106.0,0.0,2112.0,764.0,946.0,235.0,117.0,63.0,66.0,52.0,201.0,329.0,34.0,528.0,0.0,92.0,26.0,34.0,40.0,23.0,17.0,16.0,47.0,16.0,44.0,18.0
2022-08-21,4,Sunday,23.0,0.0,32.0,23.0,3293.0,2020.0,1322.0,2021.0,1318.0,1645.0,380.0,150.0,403.0,392.0,425.0,111.0,198.0,39.0,53.0,0.0,0.0,248.0,42.0,779.0,35.0,125.0,93.0,7.0,40.0,59.0,53.0,2134.0,2124.0,0.0,2082.0,0.0,2068.0,760.0,901.0,244.0,119.0,61.0,66.0,48.0,196.0,306.0,31.0,527.0,0.0,81.0,24.0,27.0,39.0,22.0,14.0,16.0,48.0,13.0,34.0,18.0
2022-08-21,5,Sunday,23.0,0.0,32.0,23.0,3240.0,2010.0,1297.0,2016.0,1292.0,1654.0,376.0,132.0,403.0,382.0,415.0,111.0,204.0,26.0,52.0,0.0,0.0,253.0,40.0,760.0,32.0,123.0,90.0,7.0,35.0,55.0,54.0,2152.0,2136.0,0.0,2115.0,0.0,2093.0,836.0,923.0,238.0,119.0,60.0,71.0,46.0,194.0,303.0,29.0,543.0,0.0,87.0,25.0,22.0,38.0,21.0,16.0,15.0,48.0,15.0,41.0,18.0
2022-08-21,6,Sunday,23.0,0.0,32.0,23.0,3239.0,1983.0,1331.0,1995.0,1328.0,1637.0,371.0,108.0,401.0,385.0,471.0,110.0,178.0,26.0,52.0,0.0,0.0,246.0,37.0,770.0,29.0,122.0,90.0,7.0,35.0,60.0,53.0,2093.0,2092.0,0.0,2078.0,0.0,2073.0,778.0,903.0,242.0,105.0,120.0,66.0,46.0,194.0,305.0,31.0,533.0,0.0,80.0,23.0,21.0,23.0,24.0,26.0,15.0,48.0,13.0,33.0,18.0
2022-08-21,7,Sunday,24.0,0.0,32.0,23.0,3309.0,2045.0,1328.0,2042.0,1327.0,1660.0,385.0,100.0,400.0,386.0,426.0,112.0,240.0,41.0,52.0,0.0,0.0,234.0,42.0,801.0,29.0,130.0,94.0,8.0,39.0,61.0,53.0,2132.0,2133.0,0.0,2137.0,0.0,2124.0,801.0,914.0,247.0,104.0,110.0,76.0,52.0,194.0,306.0,33.0,545.0,7.0,91.0,27.0,29.0,22.0,23.0,32.0,15.0,48.0,16.0,37.0,18.0
2022-08-21,8,Sunday,25.0,0.0,32.0,23.0,3390.0,2125.0,1356.0,2121.0,1354.0,1709.0,436.0,104.0,410.0,389.0,412.0,118.0,297.0,40.0,52.0,0.0,0.0,231.0,49.0,821.0,38.0,124.0,106.0,19.0,57.0,72.0,57.0,2143.0,2153.0,0.0,2112.0,0.0,2139.0,816.0,966.0,255.0,117.0,103.0,82.0,63.0,203.0,268.0,36.0,575.0,44.0,90.0,25.0,46.0,29.0,27.0,24.0,16.0,48.0,14.0,44.0,19.0
2022-08-21,9,Sunday,26.0,0.0,32.0,23.0,3437.0,2179.0,1318.0,2163.0,1317.0,1734.0,455.0,85.0,415.0,398.0,414.0,119.0,297.0,45.0,53.0,0.0,0.0,244.0,49.0,782.0,30.0,128.0,107.0,8.0,62.0,95.0,59.0,2129.0,2134.0,0.0,2167.0,0.0,2154.0,757.0,980.0,262.0,108.0,138.0,95.0,69.0,203.0,208.0,40.0,586.0,71.0,96.0,24.0,22.0,24.0,30.0,36.0,15.0,50.0,16.0,48.0,18.0
2022-08-21,10,Sunday,27.0,0.0,32.0,23.0,3493.0,2249.0,1311.0,2226.0,1308.0,1804.0,464.0,88.0,440.0,402.0,482.0,178.0,299.0,42.0,61.0,0.0,0.0,237.0,51.0,797.0,34.0,134.0,108.0,9.0,61.0,99.0,65.0,2217.0,2195.0,0.0,2255.0,0.0,2244.0,834.0,994.0,268.0,129.0,148.0,82.0,73.0,198.0,220.0,39.0,622.0,106.0,100.0,24.0,34.0,21.0,23.0,32.0,31.0,49.0,14.0,50.0,18.0
2022-08-21,11,Sunday,28.0,0.0,32.0,23.0,3640.0,2292.0,1383.0,2283.0,1372.0,1827.0,463.0,105.0,442.0,411.0,492.0,176.0,292.0,35.0,57.0,0.0,0.0,267.0,54.0,810.0,36.0,130.0,107.0,17.0,59.0,108.0,66.0,2252.0,2241.0,0.0,2257.0,0.0,2288.0,780.0,1014.0,278.0,137.0,116.0,80.0,82.0,199.0,235.0,49.0,606.0,104.0,108.0,32.0,35.0,23.0,29.0,28.0,17.0,49.0,20.0,53.0,18.0
2022-08-21,12,Sunday,29.0,0.0,32.0,23.0,3631.0,2288.0,1442.0,2292.0,1440.0,1852.0,461.0,98.0,442.0,430.0,487.0,131.0,316.0,34.0,54.0,0.0,0.0,324.0,58.0,843.0,34.0,138.0,109.0,19.0,59.0,96.0,71.0,2313.0,2307.0,0.0,2345.0,0.0,2309.0,737.0,1000.0,306.0,145.0,124.0,78.0,83.0,208.0,245.0,47.0,607.0,102.0,119.0,41.0,41.0,29.0,29.0,31.0,17.0,50.0,14.0,59.0,18.0
2022-08-21,13,Sunday,30.0,0.0,32.0,23.0,3685.0,2323.0,1474.0,2326.0,1478.0,1861.0,464.0,90.0,439.0,436.0,457.0,146.0,302.0,48.0,60.0,0.0,0.0,312.0,61.0,848.0,36.0,134.0,116.0,21.0,62.0,88.0,68.0,2412.0,2432.0,0.0,2398.0,0.0,2403.0,756.0,1034.0,309.0,163.0,125.0,77.0,82.0,201.0,232.0,47.0,608.0,114.0,112.0,30.0,41.0,27.0,26.0,29.0,19.0,63.0,17.0,62.0,18.0
2022-08-21,14,Sunday,31.0,0.0,32.0,23.0,3856.0,2478.0,1438.0,2481.0,1436.0,2037.0,461.0,109.0,471.0,454.0,535.0,147.0,311.0,55.0,54.0,0.0,0.0,291.0,63.0,814.0,36.0,136.0,111.0,22.0,67.0,82.0,71.0,2440.0,2434.0,0.0,2442.0,0.0,2435.0,771.0,1031.0,315.0,166.0,150.0,83.0,85.0,200.0,247.0,50.0,605.0,101.0,116.0,34.0,37.0,25.0,29.0,31.0,31.0,49.0,16.0,58.0,17.0
2022-08-21,15,Sunday,31.0,0.0,32.0,23.0,3773.0,2381.0,1422.0,2385.0,1418.0,1943.0,467.0,113.0,469.0,452.0,473.0,156.0,307.0,36.0,58.0,0.0,0.0,292.0,62.0,818.0,38.0,138.0,115.0,14.0,66.0,85.0,59.0,2464.0,2459.0,0.0,2464.0,0.0,2471.0,787.0,1051.0,325.0,183.0,150.0,75.0,80.0,206.0,252.0,44.0,642.0,82.0,121.0,41.0,46.0,25.0,41.0,27.0,31.0,50.0,17.0,68.0,18.0
